first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,133,25,33,0,0,0,0,0,1,auto,1,AM,1,0,467.0167,8.8167,12.2193,7.5944,83.1560,51.6818,1.0,0.3,141->925,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,467.116669;467.450012;468.183319;468.433319;468.470825;468.500000;468.566681;468.620819;468.683319;468.816681;468.995819;469.166656;469.191681;469.241669;469.258331;469.279175;469.416656;469.579163;469.691681;470.458344;470.500000;470.508331;470.554169;470.562500;470.604156;470.875000;470.908325;471.004181;471.054169;471.108337;471.162506;471.191681;471.241669;471.345825;471.350006;471.404175;471.654175;471.791656;471.820831;471.933319;472.012512;472.125000;472.137512;472.187500;472.212494;472.229156;472.266663;472.304169;472.383331;472.466675;473.233337;473.708344;473.841675;473.883331;473.966675;474.166656;474.250000;474.700012;474.737488;474.833344;475.041656;475.825012;
,134,25,33,0,0,0,0,0,1,auto,1,AM,1,0,473.0333,8.5833,12.2193,7.5944,85.4166,53.0868,0.7,0.4,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,473.133331;473.666656;474.116669;474.337494;474.383331;474.433319;474.533325;474.587494;474.633331;474.641663;474.850006;474.983337;475.033325;475.083344;475.100006;475.120819;475.262512;475.429169;475.541656;476.308319;476.350006;476.362488;476.408325;476.416656;476.458344;476.741669;476.774994;476.879181;476.929169;476.979156;477.033325;477.062500;477.112488;477.216675;477.220825;477.274994;477.524994;477.662506;477.691681;477.804169;477.883331;477.995819;478.008331;478.058319;478.083344;478.100006;478.133331;478.170837;478.233337;478.266663;479.066681;479.549988;479.683319;479.716675;479.783325;480.000000;480.041656;480.491669;480.529175;480.625000;480.833344;481.616669;
,135,25,33,0,0,0,0,0,1,auto,1,AM,1,0,479.0000,7.8917,12.2193,7.5944,92.9029,57.7395,0.0,0.0,,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;1150;1206;1276;1277;1278;1642;584;1329;1450;1449;1216;1508;1284;1283;1620;943;944;722;1633;1303;1302;1301;1359;1300;1288;1289;273;1;365;1057;411;669;32;1565;1566;519;518;521;520;,479.100006;479.283325;479.716675;479.933319;479.970825;480.000000;480.066681;480.120819;480.166656;480.174988;480.354156;480.433319;480.458344;480.508331;480.524994;480.545837;480.687500;480.858337;480.970825;481.737488;481.779175;481.787506;481.833344;481.841675;481.883331;482.154175;482.187500;482.283325;482.325012;482.375000;482.429169;482.458344;482.508331;482.612488;482.616669;482.670837;482.920837;483.058319;483.087494;483.200012;483.279175;483.391663;483.404175;483.454163;483.479156;483.495819;483.529175;483.566681;483.620819;483.654175;484.379181;484.854156;484.987488;485.016663;485.087494;485.274994;485.316681;485.766663;485.804169;485.899994;486.108337;486.891663;
,136,25,34,0,0,0,0,0,1,auto,1,AM,1,0,425.0167,4.5458,6.3070,3.9198,83.2451,51.7371,0.9,0.5,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,425.116669;425.799988;426.399994;426.633331;426.716675;426.750000;426.816681;426.883331;426.983337;426.991669;427.216675;427.295837;427.320831;427.370819;427.387512;427.408325;427.545837;427.708344;427.825012;428.591675;428.633331;428.641663;428.687500;428.700012;428.712494;428.816681;429.049988;429.100006;429.562500;
,137,25,34,0,0,0,0,0,1,auto,1,AM,1,0,431.0333,4.5833,6.3070,3.9198,82.5640,51.3138,1.0,0.3,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,431.129181;431.633331;432.049988;432.299988;432.337494;432.416656;432.500000;432.554169;432.833344;433.100006;433.279175;433.366669;433.399994;433.450012;433.466675;433.487488;433.625000;433.787506;433.908325;434.674988;434.716675;434.725006;434.770844;434.783325;434.795837;434.883331;435.100006;435.149994;435.612488;
,138,25,34,0,0,0,0,0,1,auto,1,AM,1,0,437.0000,4.1208,6.3070,3.9198,91.8305,57.0730,0.5,0.3,1654->1644,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,437.100006;437.283325;437.750000;437.966675;438.004181;438.033325;438.116669;438.183319;438.308319;438.600006;438.799988;438.883331;438.924988;438.975006;438.991669;439.012512;439.149994;439.312500;439.424988;440.191681;440.233337;440.241669;440.287506;440.299988;440.312500;440.416656;440.633331;440.658325;441.120819;
,139,25,34,0,0,0,0,0,1,auto,1,AM,1,0,443.0167,4.2167,6.3070,3.9198,89.7434,55.7759,0.5,0.2,141->925,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,443.112488;443.466675;444.049988;444.266663;444.316681;444.362488;444.429169;444.483337;444.529175;444.583344;444.766663;444.850006;444.875000;444.941681;444.962494;444.991669;445.129181;445.308319;445.420837;446.191681;446.233337;446.254181;446.299988;446.312500;446.325012;446.433319;446.649994;446.674988;447.137512;
,140,25,34,0,0,0,0,0,1,auto,1,AM,1,0,449.0333,4.4458,6.3070,3.9198,85.1175,52.9008,0.8,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,449.129181;449.549988;450.000000;450.250000;450.299988;450.329163;450.395844;450.450012;450.850006;450.862488;451.116669;451.233337;451.258331;451.308319;451.325012;451.345825;451.483337;451.658325;451.770844;452.537506;452.579163;452.587494;452.633331;452.645844;452.658325;452.766663;452.983337;453.016663;453.479156;
,141,25,34,0,0,0,0,0,1,auto,1,AM,1,0,455.0000,3.8125,6.3070,3.9198,99.2572,61.6888,0.2,0.1,,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,455.100006;455.299988;455.799988;456.016663;456.054169;456.083344;456.149994;456.204163;456.250000;456.258331;456.483337;456.562500;456.587494;456.637512;456.654175;456.674988;456.829163;456.991669;457.104156;457.870819;457.912506;457.920837;457.966675;457.979156;457.991669;458.079163;458.316681;458.350006;458.812500;
,142,25,34,0,0,0,0,0,1,auto,1,AM,1,0,461.0167,4.6458,6.3070,3.9198,81.4533,50.6235,1.0,0.4,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,461.112488;461.733337;462.145844;462.370819;462.416656;462.450012;462.537506;462.591675;462.966675;463.149994;463.333344;463.416656;463.441681;463.491669;463.508331;463.529175;463.666656;463.829163;463.941681;464.708344;464.750000;464.758331;464.804169;464.816681;464.829163;464.916656;465.166656;465.200012;465.662506;
,143,25,34,0,0,0,0,0,1,auto,1,AM,1,0,467.0333,4.6667,6.3070,3.9198,81.0897,50.3975,1.0,0.3,141->925,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,467.133331;467.583344;468.333344;468.549988;468.587494;468.616669;468.716675;468.770844;468.883331;468.891663;469.183319;469.333344;469.375000;469.424988;469.441681;469.462494;469.600006;469.762512;469.875000;470.645844;470.687500;470.700012;470.745819;470.758331;470.770844;470.858337;471.075012;471.233337;471.695831;
,144,25,34,0,0,0,0,0,1,auto,1,AM,1,0,473.0000,4.0792,6.3070,3.9198,92.7686,57.6561,0.5,0.1,,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,473.100006;473.350006;473.816681;474.116669;474.166656;474.195831;474.266663;474.320831;474.450012;474.549988;474.750000;474.833344;474.858337;474.908325;474.924988;474.945831;475.083344;475.245819;475.358337;476.125000;476.166656;476.174988;476.220825;476.233337;476.245819;476.333344;476.549988;476.616669;477.079163;
,145,25,34,0,0,0,0,0,1,auto,1,AM,1,0,479.0167,3.9958,6.3070,3.9198,94.7034,58.8585,0.4,0.2,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;40;1341;1317;86;1326;1325;83;84;634;640;639;98;1334;96;,479.116669;479.483337;480.000000;480.216675;480.254181;480.299988;480.366669;480.420837;480.491669;480.500000;480.679169;480.758331;480.783325;480.833344;480.850006;480.870819;481.008331;481.170837;481.291656;482.058319;482.112488;482.133331;482.179169;482.191681;482.204163;482.308319;482.524994;482.549988;483.012512;
,146,25,35,0,0,0,0,0,1,auto,1,AM,1,0,425.0333,3.9750,2.8735,1.7859,43.3733,26.9567,1.3,0.9,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,425.129181;426.200012;426.633331;426.933319;426.970825;427.000000;427.087494;427.141663;427.299988;427.312500;427.516663;427.616669;427.658325;427.708344;427.725006;427.770844;427.799988;427.883331;427.899994;427.950012;428.100006;428.183319;428.279175;428.333344;428.399994;428.454163;428.708344;429.008331;
,147,25,35,0,0,0,0,0,1,auto,1,AM,1,0,425.8333,3.8500,2.8735,1.7859,44.7815,27.8319,1.0,0.4,142->141,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,425.933319;426.549988;427.116669;427.333344;427.370819;427.399994;427.516663;427.570831;427.766663;427.816681;428.000000;428.116669;428.141663;428.191681;428.208344;428.254181;428.266663;428.316681;428.333344;428.383331;428.516663;428.600006;428.695831;428.766663;428.899994;428.983337;429.237488;429.537506;
,148,25,35,0,0,0,0,0,1,auto,1,AM,1,0,426.6833,3.7833,2.8735,1.7859,45.5706,28.3223,0.9,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,426.783325;427.083344;427.520844;427.766663;427.804169;427.883331;427.950012;428.004181;428.333344;428.341675;428.566681;428.683319;428.725006;428.774994;428.791656;428.850006;428.899994;428.950012;428.983337;429.033325;429.149994;429.250000;429.433319;429.500000;429.600006;429.700012;429.966675;430.266663;
,149,25,35,0,0,0,0,0,1,auto,1,AM,1,0,427.5333,3.7500,2.8735,1.7859,45.9757,28.5741,1.0,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,427.629181;427.883331;428.299988;428.533325;428.570831;428.633331;428.700012;428.766663;429.183319;429.233337;429.433319;429.566681;429.591675;429.641663;429.658325;429.704163;429.716675;429.766663;429.783325;429.833344;429.950012;430.020844;430.200012;430.254181;430.466675;430.520844;430.850006;431.149994;
,150,25,35,0,0,0,0,0,1,auto,1,AM,1,0,428.3333,3.6500,2.8735,1.7859,47.2353,29.3569,0.9,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,428.429169;428.700012;429.233337;429.450012;429.500000;429.549988;429.616669;429.670837;429.966675;429.975006;430.200012;430.466675;430.491669;430.541656;430.558319;430.604156;430.633331;430.683319;430.716675;430.833344;430.966675;431.049988;431.183319;431.237488;431.283325;431.337494;431.633331;431.933319;
,151,25,35,0,0,0,0,0,1,auto,1,AM,1,0,429.1833,3.8667,2.8735,1.7859,44.5885,27.7119,1.1,0.3,1650->1029,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,429.283325;429.466675;429.916656;430.133331;430.200012;430.250000;430.333344;430.387512;430.683319;430.691681;430.983337;431.075012;431.100006;431.149994;431.166656;431.216675;431.229156;431.279175;431.350006;431.395844;431.512512;431.700012;431.866669;431.983337;432.049988;432.104156;432.633331;432.933319;
,152,25,35,0,0,0,0,0,1,auto,1,AM,1,0,430.0333,3.7667,2.8735,1.7859,45.7722,28.4476,0.9,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,430.129181;430.466675;430.916656;431.166656;431.216675;431.245819;431.333344;431.387512;431.750000;431.758331;431.983337;432.062500;432.087494;432.137512;432.154175;432.200012;432.212494;432.283325;432.312500;432.366669;432.500000;432.570831;432.716675;432.770844;432.883331;432.966675;433.250000;433.549988;
,153,25,35,0,0,0,0,0,1,auto,1,AM,1,0,430.8333,3.9667,2.8735,1.7859,43.4644,27.0133,1.1,0.3,1654->1644,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,430.933319;431.183319;431.633331;431.870819;431.983337;432.016663;432.083344;432.149994;432.216675;432.516663;432.716675;432.833344;432.883331;432.933319;432.950012;433.049988;433.062500;433.112488;433.145844;433.216675;433.399994;433.483337;433.670837;433.750000;433.816681;433.966675;434.316681;434.616669;
,154,25,35,0,0,0,0,0,1,auto,1,AM,1,0,431.6833,3.8167,2.8735,1.7859,45.1726,28.0750,1.1,0.4,1654->1644,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,431.783325;432.016663;432.633331;432.883331;432.966675;433.049988;433.116669;433.183319;433.366669;433.799988;433.979156;434.066681;434.100006;434.149994;434.166656;434.216675;434.229156;434.279175;434.295837;434.341675;434.466675;434.537506;434.700012;434.754181;434.799988;434.899994;435.154175;435.454163;
,155,25,35,0,0,0,0,0,1,auto,1,AM,1,0,432.5333,3.9333,2.8735,1.7859,43.8327,27.2422,1.0,0.8,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,432.629181;432.833344;433.245819;433.483337;433.533325;433.566681;433.633331;433.687500;434.500000;434.508331;434.799988;434.883331;434.908325;434.958344;434.975006;435.033325;435.045837;435.095825;435.112488;435.158325;435.283325;435.366669;435.466675;435.520844;435.583344;435.649994;435.933319;436.233337;
,156,25,35,0,0,0,0,0,1,auto,1,AM,1,0,433.3333,3.7167,2.8735,1.7859,46.3880,28.8303,1.0,0.6,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,433.429169;433.666656;434.079163;434.295837;434.333344;434.362488;434.483337;434.541656;435.174988;435.250000;435.466675;435.583344;435.666656;435.716675;435.733337;435.779175;435.791656;435.841675;435.858337;435.904175;436.020844;436.133331;436.316681;436.370819;436.416656;436.470825;436.733337;437.033325;
,157,25,35,0,0,0,0,0,1,auto,1,AM,1,0,434.1833,3.8500,2.8735,1.7859,44.7815,27.8319,0.9,0.2,1171->1643,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,434.283325;434.533325;435.116669;435.366669;435.466675;435.495819;435.566681;435.633331;435.716675;435.725006;436.049988;436.316681;436.341675;436.391663;436.408325;436.454163;436.466675;436.533325;436.549988;436.600006;436.750000;436.866669;437.016663;437.070831;437.112488;437.166656;437.433319;437.733337;
,158,25,35,0,0,0,0,0,1,auto,1,AM,1,0,435.0333,3.7667,2.8735,1.7859,45.7723,28.4476,1.0,0.2,1654->1644,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,435.133331;435.366669;435.883331;436.133331;436.200012;436.229156;436.316681;436.370819;436.533325;436.733337;436.933319;437.016663;437.041656;437.091675;437.108337;437.154175;437.166656;437.216675;437.233337;437.283325;437.416656;437.500000;437.750000;437.833344;438.033325;438.087494;438.366669;438.666656;
,159,25,35,0,0,0,0,0,1,auto,1,AM,1,0,435.8333,4.1000,2.8735,1.7859,42.0509,26.1348,1.3,0.2,1650->1029,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,435.929169;436.316681;436.733337;436.983337;437.020844;437.066681;437.133331;437.187500;437.466675;437.500000;437.833344;438.066681;438.091675;438.149994;438.166656;438.212494;438.225006;438.274994;438.291656;438.366669;438.483337;438.566681;438.816681;438.883331;438.924988;438.983337;439.483337;439.783325;
,160,25,35,0,0,0,0,0,1,auto,1,AM,1,0,436.6833,3.6667,2.8735,1.7859,47.0206,29.2235,1.0,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,436.779175;437.049988;437.500000;437.716675;437.754181;437.783325;437.866669;437.920837;438.283325;438.291656;438.533325;438.816681;438.841675;438.908325;438.924988;438.970825;438.983337;439.033325;439.049988;439.100006;439.233337;439.304169;439.516663;439.570831;439.733337;439.787506;440.041656;440.341675;
,161,25,35,0,0,0,0,0,1,auto,1,AM,1,0,437.5333,4.3833,2.8735,1.7859,39.3328,24.4455,1.6,0.9,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,437.629181;437.833344;438.250000;438.466675;438.516663;438.566681;438.683319;438.737488;439.649994;439.966675;440.183319;440.333344;440.358337;440.408325;440.424988;440.470825;440.500000;440.549988;440.566681;440.612488;440.729156;440.816681;440.912506;441.000000;441.049988;441.104156;441.516663;441.816681;
,162,25,35,0,0,0,0,0,1,auto,1,AM,1,0,438.3333,3.8667,2.8735,1.7859,44.5885,27.7119,1.1,0.6,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,438.433319;438.799988;439.416656;439.633331;439.670837;439.700012;439.766663;439.820831;440.416656;440.424988;440.604156;440.683319;440.725006;440.774994;440.791656;440.850006;440.866669;440.916656;440.950012;441.000000;441.116669;441.195831;441.291656;441.345825;441.516663;441.570831;441.850006;442.149994;
,163,25,35,0,0,0,0,0,1,auto,1,AM,1,0,439.1833,3.9000,2.8735,1.7859,44.2074,27.4751,1.2,0.4,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,439.279175;439.533325;440.233337;440.450012;440.500000;440.529175;440.600006;440.654175;441.083344;441.091675;441.283325;441.533325;441.558319;441.625000;441.641663;441.687500;441.766663;441.833344;441.850006;441.916656;442.033325;442.116669;442.212494;442.266663;442.316681;442.370819;442.700012;443.000000;
,164,25,35,0,0,0,0,0,1,auto,1,AM,1,0,440.0333,3.3667,2.8735,1.7859,51.2105,31.8276,0.7,0.3,576->1654,142;141;925;373;1652;441;1560;576;1654;1644;1171;1643;1648;1645;39;1315;1314;1316;1559;114;1607;418;1691;1233;1649;1650;1029;1693;,440.129181;440.350006;440.899994;441.116669;441.166656;441.195831;441.266663;441.320831;441.616669;441.625000;441.850006;441.929169;441.954163;442.004181;442.020844;442.066681;442.079163;442.129181;442.145844;442.200012;442.316681;442.387512;442.566681;442.620819;442.716675;442.787506;443.083344;443.383331;
