first_column,agent_id,o_zone_id,d_zone_id,path_id,display_code,impacted_flag,info_receiving_flag,diverted_flag,agent_type_no,agent_type,PCE_unit,demand_period,volume,toll,departure_time,travel_time,distance_km,distance_mile,speed_kmph,speed_mph,waiting_time,max_link_waiting_time,max_wait_link,node_sequence,time_sequence
,2622,45,25,0,0,0,0,0,1,auto,1,AM,1,0,624.6720,5.5738,4.9827,3.0968,53.6370,33.3356,1.0,0.2,611->306,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,624.770813;624.833313;624.950012;625.241638;625.416687;625.683350;625.724976;626.099976;626.216675;626.450012;626.516663;626.608337;626.750000;626.866638;627.066650;627.229187;627.599976;627.612488;627.666687;627.687500;627.733337;627.825012;627.941650;628.200012;628.254150;628.316650;628.466675;628.537476;628.654175;628.700012;628.733337;628.783325;628.795837;628.841675;628.858337;628.908325;628.933350;629.012512;629.191650;629.200012;629.245850;629.299988;629.366638;629.395813;629.433350;629.650024;630.062500;630.245850;
,2623,45,25,0,0,0,0,0,1,auto,1,AM,1,0,636.4919,5.3914,4.9827,3.0968,55.4520,34.4636,0.7,0.2,1108->139,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,636.591675;636.683350;636.745850;637.037476;637.200012;637.250000;637.383362;637.633362;637.683350;637.900024;637.950012;638.041687;638.066650;638.166687;638.400024;638.633362;639.000000;639.012512;639.066650;639.087524;639.150024;639.250000;639.416687;639.670837;639.724976;639.766663;639.950012;640.020813;640.137512;640.183350;640.216675;640.283325;640.295837;640.341675;640.358337;640.408325;640.433350;640.512512;640.691650;640.700012;640.745850;640.799988;640.866638;640.895813;640.933350;641.166687;641.633362;641.816650;
,2624,45,25,0,0,0,0,0,1,auto,1,AM,1,0,648.3119,5.6548,4.9827,3.0968,52.8690,32.8583,0.9,0.1,1233->418,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,648.408325;648.466675;648.583313;648.900024;649.099976;649.216675;649.266663;649.516663;649.566650;649.816650;649.883362;650.049988;650.083313;650.166687;650.233337;650.433350;650.783325;650.795837;650.845825;650.866638;650.900024;651.066650;651.250000;651.504150;651.566650;651.608337;651.900024;651.970825;652.087524;652.133362;652.166687;652.216675;652.229187;652.299988;652.316650;652.366638;652.391663;652.583313;652.762512;652.770813;652.816650;652.870850;652.966675;652.995850;653.033325;653.250000;653.662476;653.845825;
,2625,45,25,0,0,0,0,0,1,auto,1,AM,1,0,660.0818,5.5015,4.9827,3.0968,54.3418,33.7737,0.9,0.2,611->306,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,660.179138;660.250000;660.316650;660.633362;660.816650;661.033325;661.083313;661.400024;661.445862;661.650024;661.700012;661.791687;661.883362;661.962524;662.066650;662.229187;662.579163;662.616638;662.700012;662.720825;662.783325;662.883362;663.000000;663.299988;663.354187;663.395813;663.599976;663.683350;663.849976;663.895813;663.950012;664.000000;664.012512;664.058350;664.075012;664.125000;664.150024;664.229187;664.408325;664.433350;664.479187;664.549988;664.616638;664.645813;664.683350;664.966675;665.379150;665.562500;
,2626,45,25,0,0,0,0,0,1,auto,1,AM,1,0,671.9018,5.5149,4.9827,3.0968,54.2101,33.6918,0.9,0.2,636->1108,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,672.000000;672.049988;672.116638;672.408325;672.566650;672.616638;672.666687;673.033325;673.116638;673.400024;673.466675;673.583313;673.616638;673.900024;673.954163;674.116638;674.466675;674.479187;674.549988;674.570862;674.616638;674.708313;674.833313;675.087524;675.141663;675.216675;675.416687;675.487488;675.604187;675.650024;675.716675;675.766663;675.779175;675.825012;675.841675;675.891663;675.916687;675.995850;676.283325;676.291687;676.349976;676.404175;676.470825;676.516663;676.554138;676.770813;677.233337;677.416687;
,2627,45,25,0,0,0,0,0,1,auto,1,AM,1,0,683.7217,5.2949,4.9827,3.0968,56.4619,35.0913,0.7,0.1,,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,683.820862;683.883362;683.945862;684.333313;684.474976;684.566650;684.616638;684.883362;684.929138;685.116638;685.183350;685.316650;685.341675;685.466675;685.566650;685.729187;686.116638;686.129150;686.216675;686.237488;686.283325;686.383362;686.533325;686.787476;686.841675;686.883362;687.083313;687.154175;687.270813;687.316650;687.349976;687.400024;687.412476;687.466675;687.483337;687.533325;687.558350;687.650024;687.833313;687.841675;687.887512;687.941650;688.008362;688.037476;688.075012;688.349976;688.816650;689.000000;
,2628,45,25,0,0,0,0,0,1,auto,1,AM,1,0,695.4917,5.9250,4.9827,3.0968,50.4577,31.3597,1.3,0.3,244->611,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,695.591675;695.650024;695.750000;696.041687;696.450012;696.495850;696.549988;696.833313;696.916687;697.087524;697.166687;697.299988;697.366638;697.599976;697.750000;697.916687;698.316650;698.329163;698.379150;698.416687;698.466675;698.616638;698.750000;699.016663;699.083313;699.133362;699.316650;699.416687;699.533325;699.579163;699.595825;699.645813;699.658325;699.716675;699.733337;699.783325;699.808350;699.900024;700.079163;700.087524;700.150024;700.204163;700.283325;700.316650;700.354187;700.570862;701.200012;701.383362;
,2629,45,25,0,0,0,0,0,1,auto,1,AM,1,0,707.3116,5.7050,4.9827,3.0968,52.4030,32.5687,1.1,0.2,1589->1672,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,707.408325;707.466675;707.529175;707.833313;708.066650;708.112488;708.154175;708.566650;708.633362;708.849976;708.933350;709.033325;709.058350;709.137512;709.200012;709.366638;709.766663;709.779175;710.049988;710.133362;710.166687;710.299988;710.533325;710.799988;710.854187;710.895813;711.066650;711.166687;711.283325;711.329163;711.345825;711.395813;711.408325;711.454163;711.470825;711.520813;711.545837;711.650024;711.829163;711.849976;711.895813;712.049988;712.116638;712.145813;712.183350;712.400024;712.833313;713.016663;
,2630,45,25,0,0,0,0,0,1,auto,1,AM,1,0,719.1316,6.1351,4.9827,3.0968,48.7297,30.2857,1.2,0.3,925->141,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,719.229187;719.299988;719.433350;719.733337;719.950012;719.995850;720.099976;720.416687;720.466675;720.637512;720.716675;720.833313;720.883362;720.966675;721.049988;721.216675;721.599976;721.612488;721.666687;721.687500;721.720825;721.833313;721.950012;722.316650;722.383362;722.450012;722.733337;722.804138;722.933350;722.979187;722.995850;723.049988;723.062500;723.108337;723.125000;723.174988;723.200012;723.279175;723.458313;723.466675;723.512512;723.700012;723.783325;723.812500;723.849976;724.066650;724.733337;724.916687;
,2631,45,25,0,0,0,0,0,1,auto,1,AM,1,0,730.9015,5.9651,4.9827,3.0968,50.1180,31.1485,1.4,0.3,925->141,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,731.000000;731.045837;731.150024;731.516663;731.666687;731.766663;731.966675;732.283325;732.333313;732.733337;732.779175;732.883362;732.916687;733.000000;733.066650;733.229187;733.579163;733.591675;733.641663;733.662476;733.716675;733.866638;734.033325;734.287476;734.341675;734.400024;734.549988;734.633362;734.750000;734.816650;734.849976;734.916687;734.929138;734.974976;734.991638;735.041687;735.066650;735.145813;735.466675;735.474976;735.520813;735.616638;735.683350;735.716675;735.754150;735.983337;736.683350;736.866638;
,2632,45,25,0,0,0,0,0,1,auto,1,AM,1,0,742.7216,5.4285,4.9827,3.0968,55.0729,34.2280,0.8,0.2,636->1108,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,742.820862;742.866638;742.966675;743.266663;743.450012;743.495850;743.549988;743.849976;743.966675;744.150024;744.195862;744.299988;744.416687;744.650024;744.716675;744.879150;745.229187;745.299988;745.366638;745.433350;745.466675;745.558350;745.674988;745.933350;745.987488;746.033325;746.233337;746.304138;746.420837;746.466675;746.483337;746.533325;746.545837;746.591675;746.608337;746.658325;746.683350;746.766663;746.950012;746.958313;747.004150;747.083313;747.150024;747.179138;747.233337;747.450012;747.966675;748.150024;
,2633,45,25,0,0,0,0,0,1,auto,1,AM,1,0,754.5415,5.5585,4.9827,3.0968,53.7845,33.4273,1.0,0.4,1643->1171,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,754.637512;754.683350;754.750000;755.041687;755.200012;755.245850;755.433350;755.683350;755.729187;755.916687;756.000000;756.091675;756.116638;756.200012;756.266663;756.483337;756.945862;756.966675;757.033325;757.054138;757.087524;757.179138;757.299988;757.566650;757.620850;757.662476;757.812500;757.900024;758.016663;758.062500;758.079163;758.129150;758.141663;758.216675;758.233337;758.283325;758.308350;758.783325;758.966675;758.974976;759.033325;759.099976;759.166687;759.195862;759.250000;759.483337;759.916687;760.099976;
,2634,45,25,0,0,0,0,0,1,auto,1,AM,1,0,766.3115,5.8385,4.9827,3.0968,51.2052,31.8242,1.2,0.2,713->1799,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,766.408325;766.500000;766.616638;766.908325;767.066650;767.116638;767.333313;767.599976;767.645813;767.866638;768.000000;768.299988;768.450012;768.529175;768.583313;768.745850;769.216675;769.229187;769.416687;769.466675;769.533325;769.625000;769.741638;770.016663;770.070862;770.116638;770.283325;770.366638;770.483337;770.529175;770.545837;770.595825;770.608337;770.654175;770.670837;770.720825;770.745850;770.833313;771.012512;771.020813;771.099976;771.183350;771.250000;771.279175;771.316650;771.533325;771.945862;772.129150;
,2635,45,25,0,0,0,0,0,1,auto,1,AM,1,0,778.1315,5.3685,4.9827,3.0968,55.6881,34.6104,0.7,0.1,1589->1672,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,778.229187;778.299988;778.362488;778.766663;778.933350;779.049988;779.133362;779.383362;779.429138;779.599976;779.650024;779.750000;779.775024;779.866638;779.920837;780.116638;780.500000;780.512512;780.683350;780.704163;780.750000;780.900024;781.016663;781.366638;781.433350;781.483337;781.683350;781.766663;781.900024;781.945862;781.962524;782.012512;782.025024;782.070862;782.087524;782.137512;782.162476;782.241638;782.420837;782.429138;782.474976;782.529175;782.595825;782.625000;782.666687;782.883362;783.295837;783.479187;
,2636,45,25,0,0,0,0,0,1,auto,1,AM,1,0,789.9515,5.1777,4.9827,3.0968,57.7402,35.8857,0.6,0.1,,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,790.049988;790.099976;790.183350;790.474976;790.616638;790.666687;790.716675;791.000000;791.045837;791.250000;791.349976;791.483337;791.533325;791.666687;791.750000;791.912476;792.262512;792.275024;792.325012;792.366638;792.400024;792.491638;792.608337;792.916687;792.970825;793.012512;793.162476;793.250000;793.383362;793.450012;793.466675;793.516663;793.529175;793.583313;793.599976;793.650024;793.674988;793.783325;794.000000;794.008362;794.054138;794.150024;794.233337;794.262512;794.316650;794.533325;794.945862;795.129150;
,2637,45,25,0,0,0,0,0,1,auto,1,AM,1,0,801.7214,5.7285,4.9827,3.0968,52.1880,32.4351,1.1,0.4,1171->1644,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,801.820862;801.883362;801.950012;802.283325;802.549988;802.650024;802.733337;803.016663;803.062500;803.266663;803.312500;803.416687;803.441650;803.549988;803.604187;803.783325;804.133362;804.145813;804.216675;804.237488;804.270813;804.362488;804.479187;804.750000;804.804138;804.845825;805.049988;805.120850;805.237488;805.283325;805.333313;805.383362;805.395813;805.450012;805.466675;805.516663;805.541687;805.633362;806.166687;806.174988;806.233337;806.400024;806.483337;806.516663;806.554138;806.770813;807.200012;807.383362;
,2638,45,25,0,0,0,0,0,1,auto,1,AM,1,0,813.5415,5.3044,4.9827,3.0968,56.3615,35.0289,0.7,0.1,244->611,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,813.637512;813.683350;813.745850;814.037476;814.283325;814.400024;814.500000;814.799988;814.883362;815.083313;815.150024;815.250000;815.283325;815.366638;815.420837;815.583313;815.983337;815.995850;816.049988;816.070862;816.104187;816.200012;816.400024;816.700012;816.754150;816.795837;817.000000;817.070862;817.187500;817.233337;817.250000;817.299988;817.312500;817.358337;817.375000;817.424988;817.450012;817.599976;817.779175;817.787476;817.833313;817.887512;817.954163;817.983337;818.020813;818.250000;818.662476;818.845825;
,2639,45,25,0,0,0,0,0,1,auto,1,AM,1,0,825.3615,5.9219,4.9827,3.0968,50.4842,31.3762,1.3,0.3,925->141,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,825.458313;825.516663;825.616638;825.908325;826.066650;826.150024;826.200012;826.483337;826.616638;826.900024;826.945862;827.037476;827.083313;827.162476;827.283325;827.549988;828.033325;828.045837;828.133362;828.216675;828.250000;828.341675;828.516663;828.770813;828.825012;828.866638;829.033325;829.133362;829.250000;829.295837;829.349976;829.400024;829.412476;829.483337;829.500000;829.549988;829.575012;829.654175;829.883362;829.891663;829.937500;830.000000;830.066650;830.095825;830.133362;830.366638;831.049988;831.233337;
,2640,45,25,0,0,0,0,0,1,auto,1,AM,1,0,837.1315,5.4519,4.9827,3.0968,54.8361,34.0809,0.8,0.1,925->141,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,837.229187;837.283325;837.349976;837.700012;837.900024;837.966675;838.008362;838.316650;838.416687;838.599976;838.645813;838.783325;838.816650;838.895813;838.950012;839.116638;839.466675;839.479187;839.549988;839.570862;839.616638;839.708313;839.825012;840.099976;840.183350;840.224976;840.375000;840.450012;840.583313;840.629150;840.650024;840.733337;840.745850;840.791687;840.808350;840.858337;840.883362;841.083313;841.262512;841.270813;841.316650;841.416687;841.483337;841.512512;841.549988;841.799988;842.333313;842.516663;
,2641,45,25,0,0,0,0,0,1,auto,1,AM,1,0,848.9514,5.5985,4.9827,3.0968,53.3999,33.1882,1.0,0.1,713->1799,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,849.049988;849.099976;849.216675;849.508362;849.683350;849.733337;849.799988;850.083313;850.216675;850.400024;850.450012;850.666687;850.691650;850.883362;851.000000;851.162476;851.512512;851.525024;851.616638;851.637512;851.670837;851.833313;851.983337;852.299988;852.354187;852.395813;852.633362;852.704163;852.820862;852.883362;852.900024;852.950012;852.962524;853.016663;853.033325;853.083313;853.108337;853.187500;853.400024;853.408325;853.466675;853.583313;853.650024;853.679138;853.716675;853.933350;854.349976;854.533325;
,2642,45,25,0,0,0,0,0,1,auto,1,AM,1,0,860.7714,5.4786,4.9827,3.0968,54.5692,33.9150,0.9,0.2,611->306,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,860.870850;860.933350;861.000000;861.316650;861.483337;861.683350;861.724976;861.983337;862.099976;862.349976;862.395813;862.487488;862.512512;862.666687;862.720825;862.900024;863.383362;863.395813;863.450012;863.483337;863.533325;863.625000;863.766663;864.133362;864.187500;864.229187;864.433350;864.533325;864.650024;864.695862;864.712524;864.762512;864.775024;864.820862;864.837524;864.887512;864.912476;864.991638;865.170837;865.179138;865.224976;865.283325;865.349976;865.379150;865.416687;865.650024;866.062500;866.245850;
,2643,45,25,0,0,0,0,0,1,auto,1,AM,1,0,872.5414,5.6586,4.9827,3.0968,52.8334,32.8362,1.0,0.2,935->220,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,872.637512;872.683350;872.799988;873.091675;873.316650;873.366638;873.533325;873.816650;873.933350;874.333313;874.383362;874.474976;874.500000;874.583313;874.683350;874.849976;875.200012;875.212524;875.283325;875.316650;875.349976;875.533325;875.700012;875.954163;876.008362;876.066650;876.216675;876.299988;876.450012;876.495850;876.516663;876.583313;876.595825;876.641663;876.658325;876.708313;876.733337;876.883362;877.062500;877.070862;877.116638;877.170837;877.237488;877.266663;877.316650;877.533325;878.000000;878.183350;
,2644,45,25,0,0,0,0,0,1,auto,1,AM,1,0,884.3614,5.2053,4.9827,3.0968,57.4345,35.6958,0.6,0.1,1589->1672,241;240;243;244;611;306;608;864;935;220;713;1799;636;1108;139;497;1169;1589;1672;1591;288;1651;1029;1650;1649;1233;418;1607;114;1559;1316;1314;1315;39;1645;1648;1643;1171;1644;1654;576;1560;441;1652;373;925;141;142;,884.458313;884.533325;884.595825;884.900024;885.049988;885.095825;885.216675;885.466675;885.512512;885.733337;885.779175;885.916687;885.941650;886.020813;886.075012;886.250000;886.616638;886.629150;886.799988;886.820862;886.854187;886.945862;887.066650;887.320862;887.383362;887.424988;887.616638;887.687500;887.833313;887.879150;887.895813;887.945862;887.983337;888.049988;888.066650;888.116638;888.141663;888.220825;888.416687;888.424988;888.500000;888.554138;888.620850;888.650024;888.733337;888.950012;889.383362;889.566650;
